	Completenesssuperkingdom	Completenessphylum	Completenessclass	Completenessorder	Completenessfamily	Completenessgenus	Completenessspecies	Completenessavg	Completenessstrain	Puritysuperkingdom	Purityphylum	Purityclass	Purityorder	Purityfamily	Puritygenus	Purityspecies	Purityavg	Puritystrain	F1 scoresuperkingdom	F1 scorephylum	F1 scoreclass	F1 scoreorder	F1 scorefamily	F1 scoregenus	F1 scorespecies	F1 scoreavg	F1 scorestrain	L1 norm errorsuperkingdom	L1 norm errorphylum	L1 norm errorclass	L1 norm errororder	L1 norm errorfamily	L1 norm errorgenus	L1 norm errorspecies	L1 norm erroravg	L1 norm errorstrain	Bray-Curtis distancesuperkingdom	Bray-Curtis distancephylum	Bray-Curtis distanceclass	Bray-Curtis distanceorder	Bray-Curtis distancefamily	Bray-Curtis distancegenus	Bray-Curtis distancespecies	Bray-Curtis distanceavg	Bray-Curtis distancestrain	Shannon equitabilitysuperkingdom	Shannon equitabilityphylum	Shannon equitabilityclass	Shannon equitabilityorder	Shannon equitabilityfamily	Shannon equitabilitygenus	Shannon equitabilityspecies	Shannon equitabilityavg	Shannon equitabilitystrain	Weighted UniFrac error
Bracken 2.2	100.0	100.0	100.0	100.0	95.9	100.0	74.8	95.8	0.0	45.8	52.1	26.7	15.6	13.4	12.1	5.1	24.4	0.0	62.5	67.6	41.9	26.8	23.4	21.5	9.6	38.9		0.0	0.41	0.41	0.41	0.43	0.46	0.5	0.37		0.0	0.2	0.21	0.21	0.21	0.24	0.26	0.19		0.0	0.17	0.21	0.27	0.25	0.19	0.13	0.18		3.72
CCMetagen 1.1.3	100.0	79.0	63.6	58.8	53.3	60.8	42.1	65.4	0.0	26.2	44.8	40.3	32.4	32.4	37.0	21.9	33.6	0.0	41.5	56.8	49.0	41.5	40.1	45.8	28.6	44.4		0.02	0.38	0.38	0.39	0.4	0.6	0.62	0.4		0.01	0.19	0.19	0.2	0.2	0.31	0.32	0.2		0.04	0.16	0.11	0.17	0.16	0.16	0.13	0.13		3.95
Centrifuge 1.0.4 beta	100.0	100.0	100.0	98.3	88.0	96.7	68.8	93.1	0.0	49.8	64.5	45.7	22.9	20.9	23.9	14.0	34.5	0.0	66.5	77.6	62.4	37.1	33.7	38.2	23.2	50.4		0.17	0.29	0.29	0.29	0.3	0.32	0.41	0.3		0.09	0.16	0.16	0.16	0.17	0.19	0.25	0.17		0.22	0.1	0.13	0.22	0.2	0.18	0.15	0.17		3.0
DUDes 0.08	100.0	67.0	53.6	61.3	55.1	60.2	32.4	61.4	0.0	100.0	100.0	100.0	100.0	98.1	95.3	84.9	96.9	0.0	100.0	79.0	68.8	75.4	70.1	73.4	46.5	75.2		0.0	0.58	0.58	0.66	0.68	0.67	0.71	0.56		0.0	0.29	0.29	0.33	0.34	0.34	0.37	0.28		0.0	0.04	0.02	0.06	0.06	0.04	0.05	0.04		4.99
DUDes cami1	100.0	98.8	81.6	68.8	95.7	91.8	63.4	85.7	0.0	100.0	100.0	80.6	61.1	84.3	57.8	34.9	74.1	0.0	100.0	99.3	80.7	64.2	89.3	70.8	44.9	79.5		0.0	0.18	0.18	0.22	0.21	0.31	0.32	0.2	2.0	0.0	0.09	0.09	0.11	0.11	0.16	0.16	0.1	1.0	0.0	0.01	0.0	0.01	0.02	0.06	0.05	0.02	0.08	3.5
FOCUS 1.5	100.0	100.0	78.0	81.7	70.4	67.4	31.1	75.5	0.0	50.0	30.6	23.9	17.5	17.9	15.0	9.4	23.5	0.0	66.7	46.9	36.6	28.8	28.5	24.6	14.5	35.8		0.07	0.54	0.45	0.51	0.55	0.67	0.73	0.5	1.74	0.04	0.26	0.23	0.26	0.28	0.34	0.38	0.26	1.0	0.21	0.03	0.06	0.06	0.05	0.07	0.13	0.09	0.04	5.6
FOCUS cami1	100.0	100.0	100.0	83.3	84.9	74.5	36.6	82.8	0.0	50.0	29.6	26.3	15.3	15.2	12.0	6.8	22.2	0.0	66.7	45.7	41.6	25.9	25.8	20.7	11.5	35.0		0.05	0.46	0.47	0.51	0.58	0.62	0.73	0.49	1.93	0.02	0.23	0.24	0.25	0.29	0.32	0.37	0.25	1.0	0.16	0.09	0.03	0.06	0.04	0.01	0.11	0.07	0.12	5.53
LSHVec gsa	100.0	50.0	40.0	50.0	33.3	33.3	15.0	46.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	37.5	91.1	0.0	100.0	66.7	57.1	66.7	50.0	50.0	21.4	61.1		0.0	0.05	0.05	0.08	0.2	0.28	0.68	0.19		0.0	0.03	0.03	0.04	0.1	0.14	0.35	0.1		0.0	0.47	0.54	0.26	0.27	0.27	0.3	0.3		2.47
LSHVec illumina	100.0	54.2	50.2	58.0	51.7	66.3	37.9	59.8	0.0	100.0	90.9	55.3	58.5	53.9	22.1	4.1	55.0	0.0	100.0	67.0	50.5	55.7	49.8	32.2	7.4	57.3		0.0	0.51	0.51	0.54	0.58	0.73	1.85	0.68		0.0	0.26	0.26	0.27	0.29	0.38	0.95	0.34		0.0	0.22	0.0	0.05	0.05	0.13	0.47	0.13		5.83
LSHVec pacbio	100.0	92.2	64.0	68.8	55.1	51.5	9.9	63.1	0.0	100.0	53.0	22.8	18.0	12.4	7.5	1.2	30.7	0.0	100.0	66.5	32.9	28.1	20.0	12.9	2.3	41.3		0.0	0.33	0.38	0.64	0.93	1.12	1.92	0.76		0.0	0.16	0.19	0.32	0.47	0.58	0.99	0.39		0.0	0.04	0.04	0.1	0.2	0.22	0.48	0.15		6.44
